model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
crm,,sample_276,trust-constr,318.7750001337995,low_improvement,4999.999554135778,0.9999998209033023,0.07573442449184052,108.37398122283773
crm,,sample_277,trust-constr,317.7910724196439,low_improvement,4999.999760929097,0.9999997285153894,0.075654016417851,108.4194484915904
crm,,sample_278,trust-constr,318.4930894604495,low_improvement,4999.995616728944,0.999997119487687,0.07571011723314534,108.39055179121337
crm,,sample_279,trust-constr,318.29840238758635,low_improvement,4999.999999504984,0.999999999564309,0.07568593376486749,108.40276735119754
crm,,sample_280,trust-constr,317.6920844893346,low_improvement,4999.999987391733,0.9999999890949516,0.07564315599450457,108.4253479705574
crm,,sample_281,trust-constr,317.5590178707115,low_improvement,4999.998698206556,0.9999999387487791,0.0756266528663803,108.44047906099081
crm,,sample_282,trust-constr,317.1451025478071,low_improvement,4999.999979320184,0.9999999964651507,0.0756016549658472,108.456547757435
crm,,sample_283,trust-constr,316.67674014334415,low_improvement,4999.995985368703,0.9999994966949567,0.075583628286465,108.46233475862046
crm,,sample_284,trust-constr,316.89926584935023,low_improvement,4999.999993037126,0.99999999925194,0.07559015214781775,108.46254639782146
crm,,sample_285,trust-constr,316.32709564447055,low_improvement,4999.994887118712,0.9999996246625921,0.0755606198475292,108.47544664763255
crm,,sample_286,trust-constr,315.91583598901013,low_improvement,4999.999135957351,0.9999999076621169,0.07553362506035385,108.49589956767704
crm,,sample_287,trust-constr,317.40085529737894,low_improvement,4999.999862896012,0.9999999758628856,0.07561416678735057,108.44821215543494
crm,,sample_288,L-BFGS-B,320.2188420459653,low_improvement,5000.0,1.0,0.07585468670219946,108.29263624698093
crm,,sample_289,trust-constr,316.09850865003546,low_improvement,4999.998617336075,0.9999999068580536,0.07554628702071539,108.48631877136066
crm,,sample_290,trust-constr,315.40485173546,low_improvement,4999.992740355208,0.9999996239141559,0.07551255521711743,108.50497626616676
crm,,sample_291,trust-constr,315.18953695903883,low_improvement,4999.9999641332815,0.9999999961727025,0.07548128996373711,108.51750938728637
crm,,sample_292,trust-constr,315.12364753206793,low_improvement,4999.999183478365,0.9999997847712003,0.07549342401442974,108.51051246241653
crm,,sample_293,trust-constr,315.7317138548765,low_improvement,4999.99999018913,0.9999999994919747,0.07552070227908302,108.5042868387166
crm,,sample_294,trust-constr,315.14295418025847,low_improvement,4999.99910784982,0.9999999062534568,0.07546761067318317,108.5276516884411
crm,,sample_295,trust-constr,319.3810405406154,low_improvement,4999.999876753953,0.9999999778735855,0.07577668537123103,108.34441437232489
crm,,sample_296,L-BFGS-B,319.0766455165499,low_improvement,5000.0,1.0,0.07574828591519792,108.36524434496233
crm,,sample_297,L-BFGS-B,318.3475022069831,low_improvement,5000.0,1.0,0.07569813762649216,108.39637996930243
crm,,sample_298,trust-constr,315.2691084766426,low_improvement,4999.996799434388,0.9999994757528361,0.07550341025396638,108.5067053909318
crm,,sample_299,trust-constr,314.4559155310286,low_improvement,4999.999511759304,0.9999998314369973,0.07541271630903121,108.55903650287777
crm,,sample_300,trust-constr,314.75932411793974,low_improvement,4999.999225137255,0.9999997784403654,0.07544319271949232,108.54509634122134
crm,,sample_301,trust-constr,314.4660550313307,low_improvement,4999.995378197322,0.9999969854884494,0.07542276221426543,108.55614546770471
crm,,sample_302,trust-constr,314.4151051370582,low_improvement,4999.999363363505,0.9999998862514371,0.07540016535345233,108.56710337293346
crm,,sample_303,L-BFGS-B,317.90919343907126,low_improvement,5000.0,1.0,0.0756679906917759,108.40792707146524
crm,,sample_304,trust-constr,323.8816963992828,low_improvement,4999.999992245226,0.9999999992076316,0.0762170559156933,108.0752456234772
crm,,sample_305,trust-constr,314.9541111846602,low_improvement,4999.9999953507195,0.9999999988526269,0.07545570255340406,108.53639445612866
crm,,sample_306,trust-constr,314.22926292251555,low_improvement,4999.999932417871,0.9999999916622296,0.07539040891940682,108.57065789416367
crm,,sample_307,trust-constr,321.0831293327789,low_improvement,4999.99977113872,0.9999999960403946,0.07592999886920988,108.24865395312217
crm,,sample_308,L-BFGS-B,318.010825709792,low_improvement,5000.0,1.0,0.07567837378934307,108.40331255389064
crm,,sample_309,trust-constr,314.03301545048214,low_improvement,4999.999773828828,0.9999999689926038,0.07535228239961149,108.59660273261143
crm,,sample_310,trust-constr,313.89875409169474,low_improvement,4999.999965695293,0.9999999962707463,0.0753410236513332,108.60319453552536
crm,,sample_311,trust-constr,314.5618706386281,low_improvement,4999.999984001354,0.9999999960694275,0.07543232227459763,108.55074426597673
crm,,sample_312,trust-constr,314.1523236298651,low_improvement,4999.999977509265,0.9999999964856173,0.07537847413674965,108.57883121826524
crm,,sample_313,trust-constr,313.2911561591352,low_improvement,4999.996767792003,0.9999984750996607,0.07526129265766911,108.65327133321507
crm,,sample_314,trust-constr,313.43806255768817,low_improvement,4999.999823545651,0.9999999800863296,0.07529807837563578,108.62757314217106
crm,,sample_315,trust-constr,313.67265173720034,low_improvement,4999.995877805353,0.9999970432035712,0.07532266769882574,108.61154282246503
crm,,sample_316,trust-constr,313.4412282699956,low_improvement,4999.999980086973,0.9999999928605866,0.07528548751102934,108.63614837487468
crm,,sample_317,trust-constr,313.5545016193223,low_improvement,4999.999995328118,0.9999999871982906,0.07531201880472173,108.6168234584958
crm,,sample_318,trust-constr,313.34236491042077,low_improvement,4999.999947596633,0.9999999279929365,0.07527538112260852,108.6417034864726
crm,,sample_319,trust-constr,312.94037312491116,low_improvement,4999.993269559159,0.9999991311816271,0.07523393584531167,108.67692447446332
crm,,sample_320,trust-constr,316.4564488334003,low_improvement,4999.999451884816,0.999999875942232,0.07556906277550535,108.47349789277145
crm,,sample_321,trust-constr,312.6467762981595,low_improvement,4999.999656978719,0.9999997771672332,0.07517880599324586,108.71260486636903
crm,,sample_322,trust-constr,312.8595239759194,low_improvement,4999.999809096074,0.9999999825961399,0.0752150852797989,108.68596920049214
crm,,sample_323,trust-constr,312.3749190751914,low_improvement,4999.999977409487,0.9999999937823126,0.07515155627415541,108.73424679387817
crm,,sample_324,trust-constr,312.81155281698284,low_improvement,4999.999418864183,0.999999929243395,0.07520351948426286,108.69398721231802
crm,,sample_325,trust-constr,312.5937199025825,low_improvement,4999.999097394479,0.9999998024443528,0.07516567735890566,108.7225060345718
crm,,sample_326,trust-constr,313.79693789476505,low_improvement,4999.999638131974,0.9999997881294973,0.07533320202721892,108.60545497018235
crm,,sample_327,trust-constr,311.7185193527447,low_improvement,4999.999854624967,0.9999995396181864,0.07512088184000419,108.74998166175209
crm,,sample_328,trust-constr,312.6800609817715,low_improvement,4999.999764453781,0.9999999862815354,0.07518918861150418,108.70672848360694
crm,,sample_329,trust-constr,312.91803422994553,low_improvement,4999.999987622696,0.9999999996426269,0.07522452925150729,108.68097219271836
crm,,sample_330,trust-constr,311.5050602117459,low_improvement,4999.999723317499,0.9999999868842863,0.07511004732624935,108.75551128734148
crm,,sample_331,trust-constr,311.92563985929235,low_improvement,4999.999889650888,0.9999999744182397,0.07512713069855069,108.75085416329928
crm,,sample_332,trust-constr,310.8694898073599,low_improvement,4999.9922584327605,0.999999605043692,0.07505096540741765,108.79526430045924
crm,,sample_333,trust-constr,310.85465099643886,low_improvement,4999.999996795263,0.9999999977281827,0.07500632175882378,108.82202814369106
crm,,sample_334,trust-constr,310.8032927469953,low_improvement,4999.9999885775505,0.9999999994753976,0.07501755083921198,108.81500209734257
crm,,sample_335,trust-constr,310.77159248871703,low_improvement,4999.999995780296,0.9999999986193949,0.07502413712001887,108.81491052795707
crm,,sample_336,trust-constr,310.86593913679326,low_improvement,4999.999978447864,0.9999999948945099,0.07503692427856083,108.80650697521742
crm,,sample_337,trust-constr,310.45999827751393,low_improvement,4999.999798075173,0.999999978871203,0.07498214898311627,108.8391131013242
crm,,sample_338,L-BFGS-B,314.10065556907176,low_improvement,5000.0,1.0,0.07536471062015809,108.58899032850637
crm,,sample_339,trust-constr,310.3611033991899,low_improvement,4999.999770066177,0.9999998756456963,0.07497476293205683,108.83991270231029
crm,,sample_340,trust-constr,311.36838898345513,low_improvement,4999.988303140927,0.9999970152961095,0.07509278777276102,108.76372960367196
crm,,sample_341,trust-constr,310.28798016779547,low_improvement,4999.999526414875,0.9999998006646478,0.0749659177741721,108.84243708444255
crm,,sample_342,trust-constr,312.10569630241685,low_improvement,4999.992711974103,0.9999996914104504,0.07513920526307945,108.74250111843281
crm,,sample_343,trust-constr,310.02609149068945,low_improvement,4999.999963027899,0.9999999959970567,0.07494393455195507,108.85713258527072
crm,,sample_344,trust-constr,309.7334880035625,low_improvement,4999.999985630933,0.9999999884376641,0.07489881031031387,108.88404552086945
crm,,sample_345,trust-constr,309.9770175045783,low_improvement,4999.987010953661,0.9999946501163909,0.0749323918547323,108.86605196195345
crm,,sample_346,trust-constr,310.10861528682716,low_improvement,4999.999988964355,0.9999999994725319,0.07495351391170674,108.85185250240141
crm,,sample_347,L-BFGS-B,313.16282104011987,low_improvement,5000.0,1.0,0.07524497613912959,108.66740141127055
crm,,sample_348,trust-constr,309.2638513690865,low_improvement,4999.999975954669,0.9999999949693398,0.07487686166621427,108.89747258524753
crm,,sample_349,trust-constr,309.923563648363,low_improvement,4999.999996631707,0.9999999991012856,0.07490586879657465,108.88392687970534
crm,,sample_350,trust-constr,310.0239985783685,low_improvement,4999.999974454,0.9999999942951422,0.07491385480597254,108.88296366870301
crm,,sample_351,trust-constr,309.29246162620865,low_improvement,4999.999977206496,0.9999999936130054,0.07486747101585402,108.90121188539771
crm,,sample_352,trust-constr,309.52370897198443,low_improvement,4999.999997645413,0.9999999998688457,0.07488881374222675,108.88890098641671
crm,,sample_353,trust-constr,309.2759824902636,low_improvement,4999.997403865961,0.9999991084717248,0.07485709006072348,108.9081492941658
crm,,sample_354,trust-constr,309.159441946986,low_improvement,4999.999428193207,0.9999998405167743,0.07483765324538154,108.91725766281377
crm,,sample_355,trust-constr,308.460990328245,low_improvement,4999.995230368712,0.9999969202583662,0.0747668300544603,108.96886739075703
crm,,sample_356,trust-constr,308.9602740674938,low_improvement,4999.999988497913,0.9999999992412811,0.07482601683443703,108.92509514993438
crm,,sample_357,trust-constr,309.25553016822346,low_improvement,4999.999803433307,0.9999999990689729,0.07484551112030143,108.91548827315486
crm,,sample_358,trust-constr,308.7507504569047,low_improvement,4999.998838723545,0.9999999266844211,0.07480437406513235,108.93978494398063
crm,,sample_359,L-BFGS-B,311.48108511216935,low_improvement,5000.0,1.0,0.07510112327811079,108.75993393418156
crm,,sample_360,trust-constr,308.5739933827053,low_improvement,4999.999639839544,0.999999707029524,0.07477887573987789,108.95952316942116
crm,,sample_361,trust-constr,308.5792030444595,low_improvement,4999.999435530413,0.9999998378738384,0.07479278629483886,108.94758993708552
crm,,sample_362,trust-constr,308.253529923946,low_improvement,4999.998079679832,0.9999994155339155,0.07472744236898951,108.99877771945644
crm,,sample_363,trust-constr,308.8435622752188,low_improvement,4999.99974509119,0.9999999866222843,0.0748164171711919,108.93112202126107
crm,,sample_364,trust-constr,308.18776598175157,low_improvement,4999.999333664975,0.9999998592677357,0.07471550727672295,109.00657073368345
crm,,sample_365,trust-constr,308.1791097339104,low_improvement,4999.999693894356,0.9999999052107732,0.07470482930267165,109.01238981666117
crm,,sample_366,L-BFGS-B,311.13453777711686,low_improvement,5000.0,1.0,0.07507817873984855,108.7744646104805
crm,,sample_367,trust-constr,307.82928691351884,low_improvement,4999.999982392742,0.9999999953148482,0.07467447314251235,109.03006520755332
crm,,sample_368,trust-constr,310.9791261021529,low_improvement,4999.997122908963,0.9999969954038175,0.0750648318713923,108.78415263076258
crm,,sample_369,trust-constr,308.2458048954147,low_improvement,4999.999977691599,0.9999999965449687,0.07475735809940208,108.97231875741686
crm,,sample_370,trust-constr,307.9059482855697,low_improvement,4999.9995859720475,0.9999997876625898,0.07468675237527167,109.02111058333732
crm,,sample_371,trust-constr,308.04606458159424,low_improvement,4999.999876159163,0.9999999697502182,0.07469594664225904,109.01709886009625
crm,,sample_372,trust-constr,307.6868072154176,low_improvement,4999.998016230457,0.9999995494965445,0.07466241020092765,109.03768621569509
crm,,sample_373,trust-constr,307.3032168694615,low_improvement,4999.999804198098,0.999999998292948,0.07460958969224252,109.06643817810293
crm,,sample_374,trust-constr,307.50495805100854,low_improvement,4999.997408610317,0.9999991231313198,0.07462840230584593,109.05850163164531
crm,,sample_375,trust-constr,307.3087205412961,low_improvement,4999.996689456858,0.9999992752160954,0.07460018120480981,109.0720048791207
crm,,sample_376,trust-constr,310.7684605443684,low_improvement,4999.999636508126,0.9999999909633164,0.07499377324918573,108.83138070320346
crm,,sample_377,trust-constr,307.03399572465264,low_improvement,4999.999700680345,0.9999999864321459,0.07457235512186837,109.09299940139262
crm,,sample_378,trust-constr,306.8833849038664,low_improvement,4999.999939524553,0.9999999962340007,0.07452230363856999,109.13220989912134
crm,,sample_379,trust-constr,307.06687748572585,low_improvement,4999.997482964277,0.9999993645646325,0.07454655876739541,109.11349735269673
crm,,sample_380,trust-constr,306.69629624496235,low_improvement,4999.999646113653,0.9999996797145779,0.07450902218194731,109.14242552632606
crm,,sample_381,trust-constr,306.57872733039756,low_improvement,4999.999995640784,0.9999999993951415,0.07449155176387981,109.15108527707037
crm,,sample_382,trust-constr,307.31328057288033,low_improvement,4999.999378770213,0.9999999013632072,0.07461407286982524,109.07050521153403
crm,,sample_383,trust-constr,306.315996746599,low_improvement,4999.996478954639,0.9999993036131621,0.07446249286753284,109.16720319530873
crm,,sample_384,trust-constr,306.485548482657,low_improvement,4999.999759928203,0.9999999851244137,0.07442899842841821,109.19091962028638
