model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
sem,,sample_978,trust-constr,265.5626730648492,low_improvement,3209.630077833435,17.483263934385903,0.2664420708252384,
sem,,sample_979,trust-constr,261.9573080076588,low_improvement,3741.388504517403,10.264571778460995,0.24464707773950214,
sem,,sample_980,trust-constr,265.1454103404347,low_improvement,3349.9920780588313,15.065569856789285,0.2597614820850942,
sem,,sample_981,L-BFGS-B,257.0691818422293,low_improvement,8261.292511776905,0.44377423866853194,0.17198928114851048,
sem,,sample_982,trust-constr,266.96258758620604,low_improvement,3321.3249429398484,15.458191697334788,0.26076309145671095,
sem,,sample_983,trust-constr,265.81733190650533,low_improvement,3722.9113805337274,10.37034389609714,0.24486399993375588,
sem,,sample_984,trust-constr,268.9322584442397,low_improvement,3408.301825810007,14.106450126210659,0.25685349418599995,
sem,,sample_985,trust-constr,270.17962120504217,low_improvement,3355.7618552485646,14.858316196216322,0.2590157132812029,
sem,,sample_986,trust-constr,271.2933235931722,low_improvement,3413.1428802976643,13.979429546981647,0.2563756727564984,
sem,,sample_987,trust-constr,272.1251327959415,low_improvement,3439.3874236526885,13.568357424661759,0.2550337468443883,
sem,,sample_988,trust-constr,275.76039840567887,low_improvement,3292.2224007106865,15.732706386540379,0.2612048873422413,
sem,,sample_989,trust-constr,277.2219141720474,low_improvement,3386.9219145973298,14.231581337332619,0.25687731863258145,
sem,,sample_990,L-BFGS-B,273.1577197207887,low_improvement,7437.6402031877005,0.6729099044100049,0.1782094656294803,
sem,,sample_991,trust-constr,282.30572699169403,low_improvement,3310.4507734355675,15.333402120502992,0.2600213487567334,
sem,,sample_992,trust-constr,283.8816965876772,low_improvement,3303.699052656842,15.378011353838406,0.26001990797089763,
sem,,sample_993,trust-constr,284.9755036929626,low_improvement,3380.0213111691746,14.169915555711366,0.2565133914466059,
sem,,sample_994,L-BFGS-B,284.9863371764167,low_improvement,6977.658717624347,0.8667626666401145,0.18237180700566827,
sem,,sample_995,trust-constr,296.75700736294266,low_improvement,3224.007789313754,16.530403361921334,0.2629542110035001,
sem,,sample_996,L-BFGS-B,293.7068024367643,low_improvement,6557.4285788437655,1.1110520183830603,0.1867464716865378,
sem,,sample_997,trust-constr,303.92033142705736,low_improvement,3350.358704120333,14.326503883618136,0.2566020755687177,
sem,,sample_998,trust-constr,308.7088398196764,low_improvement,3870.6064202676657,8.471442052322189,0.23657853108183693,
sem,,sample_999,L-BFGS-B,319.4168628955849,low_improvement,4675.008596660996,4.114822157501914,0.2148940509471149,
sem,,sample_1000,L-BFGS-B,363.43490049149193,low_improvement,4256.333639520894,5.662745981621081,0.22300766069150113,
crm,,sample_1,trust-constr,540.0688463525764,max_attempts,4999.999998430758,0.9999999986786126,0.08916186953879628,102.04613514199856
crm,,sample_2,trust-constr,480.2786788541982,max_attempts,4999.999999569523,0.999999999695163,0.08773178083180762,102.5330016124565
crm,,sample_3,L-BFGS-B,457.65417456576137,max_attempts,5000.0,1.0,0.08666161784379812,103.23217382023182
crm,,sample_4,L-BFGS-B,445.7847774697058,max_attempts,5000.0,1.0,0.0860945252194298,103.51156040006778
crm,,sample_5,trust-constr,434.5467501843746,max_attempts,4999.999999741902,0.9999999997147062,0.08572131283601914,103.62566726102537
crm,,sample_6,trust-constr,430.2915101473938,max_attempts,4999.999999247137,0.9999999998508219,0.08529733499655387,103.87051703916272
crm,,sample_7,L-BFGS-B,424.78021706116414,max_attempts,5000.0,1.0,0.08499831715270821,104.00334966975049
crm,,sample_8,L-BFGS-B,416.51299842550503,max_attempts,5000.0,1.0,0.08473596995021214,104.13600193406435
crm,,sample_9,trust-constr,411.26007035642147,max_attempts,4999.9999975523915,0.9999999993473158,0.08456959173227663,104.14112582172821
crm,,sample_10,trust-constr,405.45168582953704,max_attempts,4999.9999971862835,0.9999999992902434,0.08430876568950202,104.31947601776035
crm,,sample_11,trust-constr,401.43692049324306,max_attempts,4999.999994787807,0.9999999988961547,0.0841934481245842,104.31151633031547
crm,,sample_12,L-BFGS-B,399.397509417475,max_attempts,5000.0,1.0,0.08402533209530905,104.40494849628209
crm,,sample_13,L-BFGS-B,396.3078716323001,max_attempts,5000.0,1.0,0.08389561802278085,104.43695455313373
crm,,sample_14,L-BFGS-B,393.62403475218014,max_attempts,5000.0,1.0,0.08380961249985538,104.42210386488678
crm,,sample_15,trust-constr,390.21707762733433,max_attempts,4999.999997963379,0.9999999982264903,0.08364273203651597,104.51271394858459
crm,,sample_16,trust-constr,385.64330522778687,max_attempts,4999.9999994933905,0.9999999996349793,0.08350926720686777,104.57819291511301
crm,,sample_17,trust-constr,384.4105090807928,max_attempts,4999.999997346528,0.9999999992895908,0.08340771962560208,104.61166662693996
crm,,sample_18,trust-constr,381.8733989991128,max_attempts,4999.999999376546,0.9999999997633006,0.08328582515582712,104.66949925197072
crm,,sample_19,L-BFGS-B,379.405791417179,max_attempts,5000.0,1.0,0.08323020920499714,104.65692562636322
crm,,sample_20,L-BFGS-B,377.462185466336,max_attempts,5000.0,1.0,0.08310465925306587,104.73351072871449
crm,,sample_21,trust-constr,374.7591608512343,low_improvement,4999.999295823812,0.9999998002263378,0.0830188422673873,104.76550393155733
crm,,sample_22,trust-constr,372.4915375058414,low_improvement,4999.9999959284805,0.9999999992147012,0.08292382207178096,104.82060489486298
crm,,sample_23,trust-constr,370.7094054634329,low_improvement,4999.999626675525,0.999999903615519,0.08278932989530328,104.9208068558605
crm,,sample_24,trust-constr,367.63170471661635,low_improvement,4999.999866325103,0.9999999815533857,0.08270954549420793,104.95420847781497
crm,,sample_25,trust-constr,364.7271886625822,low_improvement,4999.999983261798,0.9999999939267086,0.08260282577173794,105.01130185302527
crm,,sample_26,trust-constr,364.03059460952636,low_improvement,4999.999751466106,0.9999997919600252,0.08254809784292975,104.99940079738586
crm,,sample_27,trust-constr,362.5836566423757,low_improvement,4999.999643857412,0.9999999073451774,0.08246573125372801,105.0341939726392
crm,,sample_28,trust-constr,360.1687199516749,low_improvement,4999.999983140742,0.9999999939470045,0.08235854158399265,105.1130837529728
crm,,sample_29,trust-constr,359.43415305190166,low_improvement,4999.999562577344,0.999999758046872,0.0822706499920525,105.1591742735864
crm,,sample_30,L-BFGS-B,357.4495307477677,low_improvement,5000.0,1.0,0.08219878385754062,105.18759515908826
crm,,sample_31,trust-constr,355.62785345761074,low_improvement,4999.996039515431,0.9999996043637468,0.08211434871951158,105.23718777060859
crm,,sample_32,trust-constr,353.888679787706,low_improvement,4999.99999476695,0.9999999991990344,0.08207394671314393,105.23885068875133
crm,,sample_33,trust-constr,353.22980344283155,low_improvement,4999.994428590642,0.9999997187393381,0.08198770188566859,105.28815468760158
crm,,sample_34,trust-constr,352.4862531772891,low_improvement,4999.999996397325,0.9999999988406872,0.08192858757043017,105.30465823543815
crm,,sample_35,trust-constr,351.44394965484696,low_improvement,4999.99987359516,0.9999999789065457,0.08186758052263007,105.328685156081
crm,,sample_36,trust-constr,349.464987113347,low_improvement,4999.999983559234,0.9999999962409502,0.0818137003934408,105.34255938797071
crm,,sample_37,trust-constr,348.8091210896098,low_improvement,4999.9984365232485,0.9999995826452451,0.08174424008460304,105.37203371004617
crm,,sample_38,L-BFGS-B,347.66071079871364,low_improvement,5000.0,1.0,0.08168962099692523,105.39019465367352
crm,,sample_39,L-BFGS-B,346.4783018378796,low_improvement,5000.0,1.0,0.0816452870493155,105.40479003593587
crm,,sample_40,trust-constr,345.6597857905859,low_improvement,4999.999765908728,0.9999999803161399,0.0815901327634268,105.43211770360148
crm,,sample_41,L-BFGS-B,343.8948527065763,low_improvement,5000.0,1.0,0.0815357223908384,105.45447476879998
crm,,sample_42,trust-constr,343.5648277260549,low_improvement,4999.999997248057,0.9999999984778157,0.08148289175006694,105.47527189903626
crm,,sample_43,trust-constr,342.6665192807486,low_improvement,4999.997402768575,0.9999987603960081,0.08142575788201788,105.50361237073899
crm,,sample_44,trust-constr,341.68929833190737,low_improvement,4999.999950312993,0.9999999960365591,0.08137793156782198,105.52038579061082
crm,,sample_45,trust-constr,340.53421615716434,low_improvement,4999.9998583817605,0.9999999793719176,0.08132557942236009,105.54127675529934
crm,,sample_46,trust-constr,339.66095666264755,low_improvement,4999.99999060686,0.999999999109889,0.08126678948108101,105.57183133172497
crm,,sample_47,trust-constr,338.6825353229536,low_improvement,4999.9999947563165,0.9999999990949239,0.08121267445855199,105.59932959499184
crm,,sample_48,L-BFGS-B,338.0334741873216,low_improvement,5000.0,1.0,0.08116236864579943,105.62371356830312
crm,,sample_49,trust-constr,337.64803838814123,low_improvement,4999.99974769994,0.999999716196573,0.08110583158040917,105.65762484003734
crm,,sample_50,trust-constr,336.9533550156526,low_improvement,4999.999948729889,0.9999999959525011,0.0810461813317466,105.70251722576974
crm,,sample_51,trust-constr,336.3133092172826,low_improvement,4999.999982331375,0.9999999898028318,0.08099146060355375,105.7356738150463
crm,,sample_52,trust-constr,335.1990101666946,low_improvement,4999.9999789070325,0.9999999969098025,0.08094518415165101,105.7559203235525
crm,,sample_53,L-BFGS-B,334.95389700496094,low_improvement,5000.0,1.0,0.08088188058141578,105.80476272478309
crm,,sample_54,L-BFGS-B,334.66400210170536,low_improvement,5000.0,1.0,0.08086211548976856,105.78829310432451
crm,,sample_55,trust-constr,333.83100644549717,low_improvement,4999.999762399285,0.9999978731132171,0.08081875993833096,105.81078251289235
crm,,sample_56,trust-constr,332.82843671022067,low_improvement,4999.999674942022,0.9999999098403367,0.08076124971613234,105.8529037076035
crm,,sample_57,trust-constr,332.0666004130279,low_improvement,4999.999528771136,0.9999998315688562,0.08072024088413297,105.87035087081817
crm,,sample_58,trust-constr,331.1749753212638,low_improvement,4999.999988569452,0.9999999895648072,0.0806704110162458,105.90110170872457
crm,,sample_59,trust-constr,330.97432494305986,low_improvement,4999.999910126266,0.9999999794605039,0.0806237817778798,105.93063957930512
crm,,sample_60,trust-constr,330.21167558914897,low_improvement,4999.999374970137,0.9999998725396501,0.08058205404990215,105.94724292315013
crm,,sample_61,trust-constr,329.2019886828814,low_improvement,4999.999970994151,0.9999999991795068,0.08052359907293852,105.98635028298223
crm,,sample_62,L-BFGS-B,328.43105062412263,low_improvement,5000.0,1.0,0.08047978408203382,106.01041374280459
crm,,sample_63,trust-constr,327.8147174708905,low_improvement,4999.99996565665,0.999999996163152,0.08042293802034989,106.0518918286427
crm,,sample_64,L-BFGS-B,327.30266650329156,low_improvement,5000.0,1.0,0.08039895391983296,106.04926861453765
crm,,sample_65,trust-constr,326.2613488996621,low_improvement,4999.999826624152,0.9999999808421784,0.08036399943800725,106.0599440121472
crm,,sample_66,trust-constr,325.54157921135436,low_improvement,4999.999822061117,0.9999999799829052,0.0803079903612223,106.09884344524687
crm,,sample_67,trust-constr,324.9582024050428,low_improvement,4999.999860524409,0.9999999925165175,0.08025837486269996,106.13146103374824
crm,,sample_68,trust-constr,324.4350186100603,low_improvement,4999.999995021652,0.9999999989064781,0.0801961852094483,106.18308585156521
crm,,sample_69,trust-constr,323.7180676673376,low_improvement,4999.99988257785,0.9999999723687231,0.08016303837962474,106.1971650736245
crm,,sample_70,trust-constr,322.89286190593054,low_improvement,4999.999866072443,0.9999999753157394,0.080130122688621,106.21129819119409
crm,,sample_71,L-BFGS-B,322.29005262929655,low_improvement,5000.0,1.0,0.08007722962033348,106.25236524794492
crm,,sample_72,trust-constr,321.6394585937546,low_improvement,4999.999904743329,0.9999999763805848,0.0800419953854854,106.27261536137235
crm,,sample_73,trust-constr,321.19044023032893,low_improvement,4999.9990795166,0.999999995637927,0.08000540261663167,106.2958383644352
crm,,sample_74,trust-constr,321.0576903921194,low_improvement,4999.99966039134,0.999999905977255,0.07997427393405589,106.30887264704049
crm,,sample_75,trust-constr,320.5205900715346,low_improvement,4999.999980787117,0.999999993171369,0.07994686431995023,106.3162065460488
crm,,sample_76,trust-constr,319.89416233428426,low_improvement,4999.9934506799145,0.9999997395380191,0.07992040649556915,106.32296745113455
crm,,sample_77,trust-constr,319.5069435621215,low_improvement,4999.999999449197,0.9999999994095456,0.07987503263611002,106.35538698283229
crm,,sample_78,L-BFGS-B,319.40225012690144,low_improvement,5000.0,1.0,0.07984277023529432,106.36772844498387
crm,,sample_79,trust-constr,319.15475389625806,low_improvement,4999.9999770655995,0.9999999948178943,0.07979304911350317,106.4065163785446
crm,,sample_80,trust-constr,318.3695416164911,low_improvement,4999.999982810896,0.9999999867994278,0.07975011264974406,106.43640120329407
crm,,sample_81,L-BFGS-B,317.8835430411013,low_improvement,5000.0,1.0,0.07971670271425377,106.45805970410274
crm,,sample_82,trust-constr,317.3374867685261,low_improvement,4999.999978126425,0.9999999937123827,0.07968510853937683,106.47348781406703
crm,,sample_83,trust-constr,316.9806250074072,low_improvement,4999.99999565569,0.9999999993456922,0.07963977529808065,106.5096885276972
crm,,sample_84,trust-constr,316.46411426833225,low_improvement,4999.999997406356,0.9999999977221162,0.07960725495180171,106.52989984785103
crm,,sample_85,trust-constr,315.7537902971395,low_improvement,4999.999987428255,0.9999999895417142,0.07957268781669723,106.55181136443358
crm,,sample_86,trust-constr,315.19614558972387,low_improvement,4999.999813594576,0.9999999808409951,0.07953742377726915,106.5713392944501
crm,,sample_87,trust-constr,314.85912271747475,low_improvement,4999.997683569272,0.999998511490236,0.07951172298562934,106.57751252498917
crm,,sample_88,trust-constr,314.1395476944116,low_improvement,4999.999472496893,0.9999997288232567,0.07948104432281114,106.59302526869493
crm,,sample_89,trust-constr,313.6694696340671,low_improvement,4999.999995648225,0.9999999989777688,0.07944494193382765,106.61287690657714
crm,,sample_90,trust-constr,313.16971335341634,low_improvement,4999.999060341938,0.9999998955075493,0.07941391482584281,106.63256797673002
crm,,sample_91,trust-constr,312.65256959362387,low_improvement,4999.9995089529875,0.9999999283726049,0.07938570896173415,106.64801660492044
crm,,sample_92,L-BFGS-B,312.4757695123759,low_improvement,5000.0,1.0,0.07935376531517131,106.66702965496279
crm,,sample_93,L-BFGS-B,312.0436365770382,low_improvement,5000.0,1.0,0.07932644496055148,106.67574384403653
crm,,sample_94,trust-constr,311.47974763543164,low_improvement,4999.999997366016,0.9999999976838697,0.07930109616836378,106.6876828954309
crm,,sample_95,trust-constr,311.1534248748857,low_improvement,4999.9999733025725,0.9999999944957523,0.07927084387341253,106.70517010820306
crm,,sample_96,trust-constr,310.6520431093174,low_improvement,4999.997103584633,0.9999995620615996,0.07924642971951278,106.71458524435391
crm,,sample_97,trust-constr,310.38932459722616,low_improvement,4999.999502807925,0.9999999199429459,0.07921505309563807,106.73001806097194
crm,,sample_98,trust-constr,309.8537332279102,low_improvement,4999.99974328599,0.9999999760000341,0.07918206242843628,106.75207508302448
crm,,sample_99,L-BFGS-B,309.2585788952544,low_improvement,5000.0,1.0,0.07914729394377677,106.77472395609429
crm,,sample_100,trust-constr,308.70869012100906,low_improvement,4999.999900844327,0.9999999624126662,0.07912522565786118,106.7790965446186
