model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
sem,,sample_925,trust-constr,326.39940782111415,low_improvement,1316.260087166818,39.574453986227056,0.4523592029246204,
sem,,sample_926,L-BFGS-B,326.7279448461888,low_improvement,1316.1105362752498,39.450260143186455,0.4518743275815136,
sem,,sample_927,trust-constr,326.84830053292734,low_improvement,1320.2990585844666,39.02674355701623,0.45035497343950553,
sem,,sample_928,trust-constr,327.08764906604875,low_improvement,1323.8166646371799,38.66951294922205,0.44911188902052385,
sem,,sample_929,trust-constr,327.7533058965723,low_improvement,1326.9940421876547,38.32235369829335,0.44787251993127736,
sem,,sample_930,trust-constr,327.783011154635,low_improvement,1331.522189795883,37.87049067585312,0.44619035503628074,
sem,,sample_931,trust-constr,327.71942117703856,low_improvement,1332.2032650182225,37.69926276042214,0.4456496921500201,
sem,,sample_932,trust-constr,328.24437849328046,low_improvement,1335.3629319750926,37.36277242464012,0.44448676094638045,
sem,,sample_933,trust-constr,328.31905089748545,low_improvement,1335.4120068537345,37.23627332118532,0.44406730682833095,
sem,,sample_934,trust-constr,328.5646430899726,low_improvement,1336.3860380651852,37.03228292425448,0.4433757828027992,
sem,,sample_935,trust-constr,328.5401427356714,low_improvement,1342.8442898952312,36.47693313792576,0.4413302185888317,
sem,,sample_936,trust-constr,328.7388248399685,low_improvement,1338.3254432200235,36.57438942206267,0.44156909436355546,
sem,,sample_937,trust-constr,329.3556294091211,low_improvement,1334.8186828427226,36.656136032413016,0.4419022300400882,
sem,,sample_938,trust-constr,329.5044778527701,low_improvement,1337.941629895249,36.30276925432486,0.4406089655223218,
sem,,sample_939,trust-constr,329.4487310544421,low_improvement,1343.1026296157002,35.840282445793314,0.43891425402269596,
sem,,sample_940,trust-constr,328.9748885190013,low_improvement,1349.3197528677872,35.312335872004844,0.43698471330119615,
sem,,sample_941,trust-constr,328.8850130687026,low_improvement,1354.0792804808943,34.853636235337746,0.4352089518739557,
sem,,sample_942,trust-constr,328.7289775197623,low_improvement,1354.7356567860547,34.64550277424582,0.43435088289841384,
sem,,sample_943,trust-constr,328.61044466983026,low_improvement,1358.0743344942239,34.29555037064336,0.4330584287806669,
sem,,sample_944,trust-constr,328.6356727889748,low_improvement,1356.0523642748242,34.22277651695419,0.4326685563199454,
sem,,sample_945,trust-constr,328.21472061356593,low_improvement,1355.0843887384885,34.100114947149734,0.4321482354915623,
sem,,sample_946,trust-constr,328.4946579940871,low_improvement,1360.5449549587304,33.61735756269267,0.4303388092201143,
sem,,sample_947,trust-constr,329.2148490418847,low_improvement,1364.1447371974707,33.22873007530776,0.428840468435202,
sem,,sample_948,trust-constr,329.5775561372508,low_improvement,1366.4146427828382,32.95290712777083,0.427859621594352,
sem,,sample_949,trust-constr,330.01390505015365,low_improvement,1371.4286394341893,32.491637238844035,0.42606551361359946,
sem,,sample_950,trust-constr,329.97612869999057,low_improvement,1380.6241091655627,31.83185866111988,0.42357608439637623,
sem,,sample_951,trust-constr,330.6737904058949,low_improvement,1387.3532958165054,31.326495646168276,0.42173175809814945,
sem,,sample_952,trust-constr,331.66344673022047,low_improvement,1386.5604581341695,31.156250005618997,0.4209485702741445,
sem,,sample_953,trust-constr,332.0406044074522,low_improvement,1387.7968346462926,30.91832160778775,0.42001824359343864,
sem,,sample_954,trust-constr,332.1221840762504,low_improvement,1393.5059409388546,30.435714187960752,0.4181801175177018,
sem,,sample_955,L-BFGS-B,332.9628432790061,low_improvement,1400.716234124611,29.87385930530244,0.4160402309903728,
sem,,sample_956,trust-constr,333.86400970068405,low_improvement,1404.844256639972,29.471520308063738,0.41448429677751814,
sem,,sample_957,trust-constr,334.72915474346553,low_improvement,1416.9327246847556,28.74153152177807,0.41180320477863935,
sem,,sample_958,trust-constr,336.4952153437084,low_improvement,1424.338171507545,28.227857564021615,0.4098843941595628,
sem,,sample_959,trust-constr,337.0852851376251,low_improvement,1430.631136885221,27.769128172296277,0.4081360628037012,
sem,,sample_960,trust-constr,337.4227126979558,low_improvement,1441.2745972948792,27.11470076473882,0.4055389443436802,
sem,,sample_961,trust-constr,337.1488660184587,low_improvement,1443.7985830119153,26.838441733158696,0.4044421771620357,
sem,,sample_962,trust-constr,336.77327654564334,low_improvement,1447.6041117232014,26.49212462212704,0.40311855977012345,
sem,,sample_963,trust-constr,337.2667136159779,low_improvement,1454.6845291397976,25.997163550288892,0.40120360514042613,
sem,,sample_964,trust-constr,338.0881460162816,low_improvement,1455.8668453672867,25.734891947836367,0.40010095164580617,
sem,,sample_965,L-BFGS-B,339.13665675731625,low_improvement,1432.2289638238599,26.429798435998695,0.4024471038503447,
sem,,sample_966,trust-constr,339.6724096030685,low_improvement,1435.1885503477622,26.073678274940576,0.4010024318973851,
sem,,sample_967,trust-constr,339.50776003264116,low_improvement,1450.5554918834002,25.225563917995842,0.39766145794071966,
sem,,sample_968,trust-constr,339.6256251477296,low_improvement,1458.6675760464243,24.69301656596615,0.39548236626526856,
sem,,sample_969,trust-constr,339.9407051715388,low_improvement,1475.033526108707,23.89072121299977,0.39239120401721594,
sem,,sample_970,trust-constr,339.65262212677817,low_improvement,1470.3452132542964,23.82022458549377,0.3919548712725336,
sem,,sample_971,trust-constr,340.0423895287321,low_improvement,1474.957041727231,23.39069090723177,0.3900259413627231,
sem,,sample_972,trust-constr,340.52352763131245,low_improvement,1478.6595624235736,23.007129921431456,0.38839809419042914,
sem,,sample_973,trust-constr,340.28682036425283,low_improvement,1495.8152170002058,22.13047861431053,0.3846650056052518,
sem,,sample_974,L-BFGS-B,340.47148852873164,low_improvement,1516.2184476164794,21.228584355230613,0.3809575783319778,
sem,,sample_975,trust-constr,340.87876250515563,low_improvement,1527.9913208263183,20.568016061195042,0.3779420042859047,
sem,,sample_976,trust-constr,342.9465059987556,low_improvement,1523.8707233412904,20.45273667051306,0.37738842744496026,
sem,,sample_977,trust-constr,343.67144775454597,low_improvement,1553.607254828442,19.28440045877188,0.37227434407348825,
sem,,sample_978,trust-constr,342.94337640122876,low_improvement,1576.785092709042,18.344992558339822,0.3680300463614662,
sem,,sample_979,trust-constr,344.6601602235894,low_improvement,1597.1299633938886,17.52625294386343,0.364226186326672,
sem,,sample_980,trust-constr,346.5673003607335,low_improvement,1623.4185448103474,16.62202965283754,0.3600751420413811,
sem,,sample_981,trust-constr,347.6200611607495,low_improvement,1644.0303734020843,15.916185232439945,0.3568729583813486,
sem,,sample_982,trust-constr,348.82663992292703,low_improvement,1653.0676241140307,15.417708914697936,0.35426260572216683,
sem,,sample_983,trust-constr,349.9413614630911,low_improvement,1689.354491118654,14.407048452531486,0.3493121395731576,
sem,,sample_984,trust-constr,350.71107552297224,low_improvement,1732.5006537014299,13.313768303676861,0.3438169992448078,
sem,,sample_985,trust-constr,352.06445804906264,low_improvement,1789.644964364218,12.054083429946978,0.3370778482483759,
sem,,sample_986,trust-constr,352.6131835038573,low_improvement,1826.3341597333147,11.187417622482714,0.33204657028308826,
sem,,sample_987,trust-constr,353.5981818338326,low_improvement,1877.9938109451875,10.167598456208122,0.3259872589348102,
sem,,sample_988,trust-constr,356.8090356527721,low_improvement,1923.4876581390538,9.321805742949778,0.3207816566324389,
sem,,sample_989,trust-constr,359.531388684945,low_improvement,2026.6991173669544,7.855333900018588,0.3109750987325931,
sem,,sample_990,trust-constr,359.373464952801,low_improvement,2118.9525487513615,6.756960710561331,0.3029998235055233,
sem,,sample_991,trust-constr,359.19129547933613,low_improvement,2200.6752228902865,5.939559339830854,0.29684629146994945,
sem,,sample_992,trust-constr,359.73008877466634,low_improvement,2324.287167819684,4.893557291789523,0.287690597377023,
sem,,sample_993,L-BFGS-B,359.9203534903193,low_improvement,2471.9932689578704,3.915035541119296,0.27790224405236436,
sem,,sample_994,trust-constr,362.09128686649547,max_attempts,2586.410344617662,3.2798105891599167,0.2707605825297365,
sem,,sample_995,trust-constr,365.2969567090579,max_attempts,2876.2756252278095,2.2465978320191753,0.25679848757389695,
sem,,sample_996,trust-constr,365.94568777219354,max_attempts,3484.7090615565244,1.1861780319825286,0.23756358594625737,
sem,,sample_997,trust-constr,370.1655135752603,max_attempts,3503.7443034054936,1.0491173134574532,0.2337744254874469,
sem,,sample_998,L-BFGS-B,380.67030676221003,max_attempts,8514.999210464775,0.046896441320665165,0.17564144234839066,
sem,,sample_999,trust-constr,408.8734627545491,max_attempts,4257.603138537936,0.38682485777580516,0.20924320063270088,
sem,,sample_1000,trust-constr,444.7610190183853,max_attempts,4668.1105457489975,0.16494097843594124,0.19121044340434548,
crm,,sample_1,trust-constr,432.7087899098817,max_attempts,4958.645855515207,0.3035555240716014,0.21532822741443408,43.21601649335459
crm,,sample_2,trust-constr,392.293458597324,max_attempts,3418.1596740812047,0.4376684203571972,0.29978255502577644,60.64213041761565
crm,,sample_3,trust-constr,386.7875397618671,max_attempts,3333.6849471135283,0.45204423482771766,0.2998045465695202,61.240925409934356
crm,,sample_4,trust-constr,374.1520133294249,max_attempts,3273.4106705598756,0.47514922243563,0.2998448918574346,61.795276744572654
crm,,sample_5,trust-constr,369.30959031613185,max_attempts,3239.433464188746,0.48580374207094734,0.29894118007147663,61.91362307782172
crm,,sample_6,trust-constr,358.85092120439816,low_improvement,3252.5187752997504,0.4885055019085284,0.294630565657477,61.245417867719354
crm,,sample_7,trust-constr,353.7835648229881,low_improvement,4180.568739403648,0.38207374513163467,0.22719167399035325,47.36380798568312
crm,,sample_8,trust-constr,352.5237057132821,low_improvement,4996.992367787135,0.3206124751961614,0.18846497541384286,39.41824707731735
crm,,sample_9,trust-constr,351.230861626608,low_improvement,3125.7319863307316,0.5123511574131617,0.2989211253589854,62.67961899556536
crm,,sample_10,trust-constr,350.43721590472006,low_improvement,4022.45112086529,0.39994983699541514,0.23071787677776442,48.51557515401542
crm,,sample_11,trust-constr,349.7186696343648,low_improvement,3079.420143941341,0.5215745666861958,0.29987539488896925,63.09778615925227
crm,,sample_12,trust-constr,346.64668989502144,low_improvement,4935.458533163817,0.3257101220423434,0.18636632603467418,39.24226227860942
crm,,sample_13,trust-constr,344.886044094593,low_improvement,3053.154084469503,0.5271661767378001,0.2997155597050013,63.225686163077675
crm,,sample_14,trust-constr,343.5713132671666,low_improvement,3038.062906238347,0.5341165355805387,0.29945542467852493,63.36425735631467
crm,,sample_15,trust-constr,342.27630321602203,low_improvement,4056.501584234172,0.4005880554973822,0.22300310236906645,47.30333449394858
crm,,sample_16,trust-constr,342.8068939278511,low_improvement,3010.1105270912967,0.537270007145077,0.29961608036307885,63.51902006368833
crm,,sample_17,trust-constr,342.4259144920559,low_improvement,3000.8578149365885,0.540719522480593,0.29937179642347495,63.56117220299708
crm,,sample_18,trust-constr,341.2074214536191,low_improvement,2986.0296280113175,0.5428525974312034,0.29975703499835565,63.69999952775742
crm,,sample_19,trust-constr,341.37890252562903,low_improvement,2978.189379925905,0.5456140903568324,0.29946551221839157,63.736497544342754
crm,,sample_20,trust-constr,340.14822227445796,low_improvement,3432.5886721485585,0.47317242877537413,0.2590145933556267,55.17121675104188
crm,,sample_21,trust-constr,339.59090474806885,low_improvement,3480.650545531679,0.46484644955300086,0.25473948315624984,54.27633733663381
crm,,sample_22,trust-constr,339.385367594519,low_improvement,2968.8686293944584,0.5428214419795323,0.29808927832282517,63.47297649300631
crm,,sample_23,trust-constr,339.13398548897356,low_improvement,2975.212372544593,0.5392468318109002,0.29666305467481163,63.18044678396629
crm,,sample_24,trust-constr,339.5094925983635,low_improvement,2964.8984185775257,0.5394389520138136,0.29708358819963615,63.24812144860153
crm,,sample_25,trust-constr,339.24448534524976,low_improvement,3530.9872252824625,0.45424455208957426,0.24849208679352727,53.0035378828724
crm,,sample_26,trust-constr,337.2850837694204,low_improvement,4514.364697220346,0.35635434264551874,0.19370529404174572,41.382000943957664
crm,,sample_27,trust-constr,335.7238966309583,low_improvement,2919.664848096704,0.5518158079878365,0.29854369053304536,63.862849540085804
crm,,sample_28,trust-constr,335.24404692765495,low_improvement,2898.2350512858948,0.5577269532008894,0.2997366372729573,64.23397440544193
crm,,sample_29,trust-constr,335.40596643407343,low_improvement,2896.569115991563,0.5559049417194444,0.29922925607882556,64.12890964307744
crm,,sample_30,L-BFGS-B,334.29003826413305,low_improvement,2887.1557573386235,0.5603369825530871,0.29914272363201533,64.24191247016621
crm,,sample_31,trust-constr,333.95860087152465,low_improvement,2906.1859896186625,0.5597246436744002,0.29613987720669893,63.73879914029232
crm,,sample_32,trust-constr,333.90882562429925,low_improvement,2864.906258013682,0.5688251879042476,0.299716534979104,64.56441320082946
crm,,sample_33,trust-constr,334.23780871684215,low_improvement,2870.936864422207,0.5702662714850034,0.29813082530908097,64.3430094013408
crm,,sample_34,trust-constr,333.9433437443262,low_improvement,4994.140479865611,0.32906466367469556,0.1708465601464703,36.94296896015201
crm,,sample_35,trust-constr,333.5558100983441,low_improvement,2844.0092198623984,0.5785893265106375,0.2992279281319113,64.78351756873123
crm,,sample_36,trust-constr,332.6296732806933,low_improvement,4117.421743592644,0.40033530831051434,0.2061373967806058,44.676399622569114
crm,,sample_37,trust-constr,332.91144875814643,low_improvement,4008.746619391531,0.41312949033785534,0.21104053812062748,45.82765148542014
crm,,sample_38,trust-constr,331.8976064055287,low_improvement,4972.06443318947,0.33330768928313675,0.16976103072163967,36.89278606056937
crm,,sample_39,trust-constr,331.5589120062908,low_improvement,2807.4578594905993,0.5927644825843347,0.299856803132719,65.27971364585649
crm,,sample_40,trust-constr,331.21278330519726,low_improvement,2806.1950800261698,0.593198958220507,0.2993896395194217,65.22365274205424
crm,,sample_41,trust-constr,330.5918469466979,low_improvement,2797.522688845193,0.5942021884658808,0.29975089700416657,65.32464670388171
crm,,sample_42,trust-constr,330.5919620389636,low_improvement,4997.15709198823,0.3332684655330279,0.16744178241249588,36.523214845416845
