model,sample,sample_name,0,1,2,3
crm,719.0,sample_719,4999.999914276946,0.9999992799224735,0.06957536066180176,113.20227586845711
crm,720.0,sample_720,4999.999921674404,0.9999999872865135,0.06955633085771769,113.22389725332623
crm,721.0,sample_721,4999.990120859681,0.999992541657832,0.06954035574199562,113.23939119960944
crm,722.0,sample_722,4999.986371622759,0.9999983629972592,0.06952711316484234,113.24652241624065
crm,723.0,sample_723,4999.999267276112,0.9999999383095569,0.06950953217023081,113.25933102289089
crm,724.0,sample_724,4999.9997904224665,0.9999998192601636,0.06949192020883181,113.27517189004841
crm,725.0,sample_725,4999.999682834615,0.9999999211301288,0.06947571604400903,113.28941680132263
crm,726.0,sample_726,4999.9953263736725,0.9999979494218441,0.06945987501076896,113.30317676018448
crm,727.0,sample_727,4999.997300471798,0.999999653706507,0.06945106986893683,113.30311222605604
crm,728.0,sample_728,4999.920363332007,0.9999918749956622,0.06943436957787462,113.32007806462674
crm,729.0,sample_729,4999.999827547647,0.9999999914951557,0.06941509018846366,113.33404749482418
crm,730.0,sample_730,4999.99963761399,0.9999998244385706,0.06939618835348015,113.35459804122415
crm,731.0,sample_731,4999.9958165859,0.9999980624489254,0.0693837816341487,113.36077394604389
crm,732.0,sample_732,4999.999989205993,0.9999999972236014,0.06936666567711267,113.37488282478657
crm,733.0,sample_733,4999.994261166206,0.9999997972269721,0.06934233684577387,113.40469883566331
crm,734.0,sample_734,4999.998211277884,0.9999994526585724,0.06932299643343312,113.4254253711648
crm,735.0,sample_735,4999.995222859956,0.9999982032671431,0.06931262272851825,113.42811428421051
crm,736.0,sample_736,4999.999784221168,0.9999998008456603,0.06929618699703446,113.44142609712603
crm,737.0,sample_737,4999.99771343934,0.9999995449678692,0.06928413316119147,113.44832987252855
crm,738.0,sample_738,4999.995059682913,0.9999984237607458,0.0692719505590901,113.45572690063345
crm,739.0,sample_739,4999.999799466109,0.9999999882976388,0.06924753364724293,113.48433789659285
crm,740.0,sample_740,4999.998026913455,0.9999995544420458,0.06923073582394765,113.5006331993331
crm,741.0,sample_741,4999.98636709307,0.9999977116974074,0.06921494896279272,113.51422858761029
crm,742.0,sample_742,4999.971203238116,0.9999831279749427,0.06920610584562648,113.5184871794629
crm,743.0,sample_743,4999.997248236852,0.9999847190726394,0.06919887326050525,113.51278090353244
crm,744.0,sample_744,4999.991757440709,0.9999992089620743,0.0691848705184266,113.5213593501342
crm,745.0,sample_745,4999.996787793859,0.9999996547995671,0.06917261823846593,113.52872539290213
crm,746.0,sample_746,4999.955964716239,0.9999900816666117,0.0691511243904621,113.55558563810176
crm,747.0,sample_747,4999.998970778781,0.9999999424931436,0.06914058218379317,113.55493409098025
crm,748.0,sample_748,4999.999954203249,0.9999999572556809,0.06912525214834052,113.56655142374669
crm,749.0,sample_749,4999.999169228824,0.9999999125214191,0.06911378400970487,113.5726248358603
crm,750.0,sample_750,4999.999724011032,0.9999997866706938,0.06910171901668392,113.57802905089886
crm,751.0,sample_751,4999.983914442512,0.9999999376444847,0.06909036888743615,113.58351975205352
crm,752.0,sample_752,4999.93754327086,0.9999882397917252,0.0690779642477212,113.59362333863936
crm,753.0,sample_753,4999.998807034168,0.9999990052046677,0.06905812166514926,113.60685533556278
crm,754.0,sample_754,4999.973449003641,0.9999985592757896,0.06904387653824477,113.61926276610787
crm,755.0,sample_755,4999.995505772242,0.999999538322042,0.0690302099890159,113.62735804246958
crm,756.0,sample_756,5000.0,1.0,0.06901477999374554,113.63981091173551
crm,757.0,sample_757,4999.996820781836,0.9999996209687237,0.06900419758178264,113.64329398393478
crm,758.0,sample_758,4999.999736346055,0.9999997879065488,0.06899498024944208,113.64357851903715
crm,759.0,sample_759,4999.995299322273,0.9999996583442811,0.06897417897065163,113.6655417845641
crm,760.0,sample_760,4999.997481883886,0.9999994955424288,0.06895289414919914,113.68677826435602
crm,761.0,sample_761,4999.999987263452,0.9999999975476327,0.06893710866955081,113.6980997567521
crm,762.0,sample_762,4999.922747237043,0.9999922216757172,0.06892560515752139,113.70798000476537
crm,763.0,sample_763,4999.995753681091,0.9999976044439096,0.06890179607209168,113.72838011566853
crm,764.0,sample_764,4999.999785321426,0.9999999837542396,0.06888956347727884,113.7311513360725
crm,765.0,sample_765,4999.998139912334,0.9999989760512654,0.06887491615048413,113.74008578028955
crm,766.0,sample_766,4999.99961605207,0.9999998658244722,0.06886130860117035,113.75031631621883
crm,767.0,sample_767,4999.991915207407,0.9999942605288252,0.06883417529222365,113.78219672077135
crm,768.0,sample_768,4999.999979453603,0.999999995815885,0.06881399494902299,113.80047890526663
crm,769.0,sample_769,4999.995107392571,0.9999817542417765,0.06880677342193371,113.79732988323144
crm,770.0,sample_770,4999.997545927466,0.9999794876685978,0.06878893100704118,113.81310544443234
crm,771.0,sample_771,4999.990779056713,0.9999976445025079,0.06877603437354851,113.81852739691159
crm,772.0,sample_772,4999.9919259705775,0.9999979267782867,0.06876007692652948,113.83158027275763
crm,773.0,sample_773,4999.9968950038965,0.9999974918403671,0.06874329828150996,113.84418932592457
crm,774.0,sample_774,5000.0,1.0,0.06872442510196908,113.86254644116346
crm,775.0,sample_775,4999.957552533866,0.9999859880116737,0.06870860740913765,113.87666884924482
crm,776.0,sample_776,4999.947200815763,0.9999805829326797,0.06869340592883014,113.88955716529489
crm,777.0,sample_777,4999.996962392943,0.9999763656391218,0.06867680418555598,113.90262019426409
crm,778.0,sample_778,4999.999917100487,0.9999999531444137,0.06865656830394976,113.9213817949215
crm,779.0,sample_779,4999.997582316524,0.9999994514495456,0.06864152607750158,113.93142407281438
crm,780.0,sample_780,5000.0,1.0,0.06862929840289095,113.93624607286864
crm,781.0,sample_781,4999.996792880707,0.9999994448474306,0.0686152212404134,113.94411628155456
crm,782.0,sample_782,4999.995537477999,0.9999880538764143,0.06859023702591287,113.9723139646587
crm,783.0,sample_783,4999.997389588679,0.9999995812491674,0.06856885034812936,113.98984885346665
crm,784.0,sample_784,4999.999226602208,0.9999999198535503,0.06855364098666088,114.000398121611
crm,785.0,sample_785,4999.992306649411,0.9999978264428115,0.06853379660570079,114.02048585154007
crm,786.0,sample_786,4999.999981269901,0.9999999906353433,0.06851429239657639,114.03790284244727
crm,787.0,sample_787,4999.997486763862,0.9999994398254969,0.06849011876774383,114.06461581801261
crm,788.0,sample_788,4999.893548675126,0.9999882107309122,0.06848763189205233,114.06130764895092
crm,789.0,sample_789,4999.952346476692,0.9999895402163618,0.06846628117419765,114.07896446234953
crm,790.0,sample_790,4999.984637509533,0.9999856535165429,0.06843977512358435,114.10364580207263
crm,791.0,sample_791,4999.945256100679,0.9999855069222363,0.06842412269015906,114.11695135114935
crm,792.0,sample_792,5000.0,1.0,0.06839233302974808,114.15314880566915
crm,793.0,sample_793,5000.0,1.0,0.06837078423923772,114.17491557254127
crm,794.0,sample_794,4999.984763197249,0.999997061571299,0.06835518098483888,114.18738822199441
crm,795.0,sample_795,4999.996170021166,0.9999988361207535,0.0683361518910525,114.2032297080168
crm,796.0,sample_796,4999.990613707949,0.9999869097704486,0.06831495141023357,114.22403557943016
crm,797.0,sample_797,4999.999165846044,0.9999999067312523,0.06829309052136096,114.24329148792813
crm,798.0,sample_798,4999.984809369298,0.9999933952795088,0.06827492917602457,114.26133301000701
crm,799.0,sample_799,4999.996413706551,0.9999993858388516,0.06825791720207615,114.27338435828558
crm,800.0,sample_800,4999.9997779012865,0.9999997302601501,0.06823452100178422,114.29775800077742
crm,801.0,sample_801,4999.999731800076,0.999999982296738,0.06821015386417853,114.32344471770935
crm,802.0,sample_802,4999.9999644130485,0.9999996375886702,0.0681958397027511,114.33164296537902
crm,803.0,sample_803,4999.9972132180355,0.999997156437616,0.06818392427611522,114.3343667364398
crm,804.0,sample_804,4999.997959878043,0.999999477935041,0.06816817160467052,114.34654028862157
crm,805.0,sample_805,4999.9987975656095,0.9999985768169796,0.06815202640498942,114.36043418152163
crm,806.0,sample_806,4999.9998987038825,0.9999999682526508,0.06813454679993905,114.37534126599613
crm,807.0,sample_807,4999.9998245949055,0.9999999595550326,0.06811429201011565,114.3949227131636
crm,808.0,sample_808,4999.999640251504,0.9999997042152764,0.06809111225413429,114.41936953365924
crm,809.0,sample_809,4999.854991048349,0.9999910174509082,0.06808615228676261,114.41944104015188
crm,810.0,sample_810,4999.996900873963,0.9999993423854916,0.06805764110888864,114.4434447582414
crm,811.0,sample_811,4999.999895676386,0.999999966897621,0.0680408285978492,114.45341537066878
crm,812.0,sample_812,4999.937465481763,0.9999918637413361,0.06803006134337689,114.45803174932121
crm,813.0,sample_813,4999.998483688856,0.9999982980665065,0.06800608226144088,114.47730753480712
crm,814.0,sample_814,4999.982907389794,0.9999966635709095,0.06799072222291784,114.49009290395225
crm,815.0,sample_815,4999.906761097342,0.999993003266864,0.06796684111997557,114.52045542574497
crm,816.0,sample_816,4999.9972864395895,0.9999985741681889,0.06794022641126748,114.54491592626454
crm,817.0,sample_817,4999.981138767029,0.9999968419325694,0.06790758892733484,114.58816507429319
crm,818.0,sample_818,4999.9966180729725,0.999997426895789,0.0678905009191458,114.59940401553828
crm,819.0,sample_819,4999.901489625721,0.9999862360474088,0.06787792139577974,114.60998708188896
crm,820.0,sample_820,4999.980130501652,0.9999969903366711,0.0678508108029906,114.6343530616626
crm,821.0,sample_821,4999.992880615998,0.9999996567925081,0.06783351633885339,114.64584642458482
crm,822.0,sample_822,4999.995700678511,0.9999681698369992,0.0678264306628338,114.64058858119256
crm,823.0,sample_823,4999.99935831575,0.999999843673395,0.06780653117198958,114.65394850682425
crm,824.0,sample_824,4999.994374181284,0.9999995783017224,0.06779367085685396,114.65943051794802
crm,825.0,sample_825,4999.9998577222495,0.9999999704979193,0.06776381417385612,114.69243828109559
crm,826.0,sample_826,4999.996872932406,0.9999991560114286,0.06774449796208053,114.7075129042779
crm,827.0,sample_827,4999.980702975506,0.9999962994760545,0.06772781311499311,114.71891651892382
crm,828.0,sample_828,4999.980947771541,0.9999961645949248,0.06770494987952046,114.7410019864653
crm,829.0,sample_829,5000.0,1.0,0.06767932403084898,114.76458171905001
crm,830.0,sample_830,4999.924620153593,0.999986232841007,0.06765769606560132,114.79027078230757
crm,831.0,sample_831,4999.99930733492,0.9999997618800235,0.06762921370105275,114.81644848475759
crm,832.0,sample_832,4999.911738746434,0.9999791947971748,0.06762226888188472,114.81614547173672
crm,833.0,sample_833,4999.9955813215865,0.9999992321932833,0.06760293574551955,114.82264240668007
crm,834.0,sample_834,4999.991296659197,0.999999438703698,0.06758682410198463,114.83339999065014
crm,835.0,sample_835,4999.974266792032,0.9999969368921262,0.06756561480526574,114.8552863319228
crm,836.0,sample_836,4999.998119502816,0.9999984050428306,0.06754310947466884,114.8736799018242
crm,837.0,sample_837,4999.997962642752,0.999998579457444,0.06751838776378002,114.89985584095773
crm,838.0,sample_838,4999.930925761992,0.9999909608768511,0.06750546420092128,114.90848631071245
crm,839.0,sample_839,4999.964319506524,0.9999818924923185,0.06748587351816286,114.92237943227914
crm,840.0,sample_840,4999.9969598013495,0.9999992400549506,0.06745508198673983,114.95562934049697
crm,841.0,sample_841,4999.999890379728,0.9999999713123798,0.06742954473747484,114.97934126058887
crm,842.0,sample_842,4999.984878423157,0.9999945123337234,0.0674133281991897,114.99131194721448
crm,843.0,sample_843,4999.999466491639,0.9999998595614714,0.06739528885018181,115.00040667997365
crm,844.0,sample_844,4999.9960011028625,0.9999991650595491,0.06737275395759515,115.02107123973683
crm,845.0,sample_845,4999.995732161763,0.9999992864620451,0.0673581603524119,115.02744476031943
crm,846.0,sample_846,4999.999266877043,0.9999997952925562,0.06733202517328982,115.05142096704711
crm,847.0,sample_847,4999.99688669798,0.9999961655397931,0.0673077829690511,115.07535888327783
crm,848.0,sample_848,4999.995985063254,0.9999993714537855,0.06727918570251401,115.10541156077245
crm,849.0,sample_849,4999.973732119803,0.999996025976934,0.0672671512888278,115.10788784166343
crm,850.0,sample_850,4999.999987075868,0.9999999798464498,0.06724906144124038,115.1182972241304
crm,851.0,sample_851,4999.996846578723,0.9999713798171852,0.06723549850375499,115.12595947012764
crm,852.0,sample_852,4999.995758874143,0.9999989792314521,0.06720598505560554,115.15698882185
crm,853.0,sample_853,5000.0,1.0,0.06718617999112593,115.17194385289493
crm,854.0,sample_854,4999.960342779447,0.9999971602893276,0.06716915738474623,115.18627473368313
crm,855.0,sample_855,4999.991613472925,0.9999905456502879,0.06714218627924202,115.2116750478491
crm,856.0,sample_856,4999.982693580916,0.9999919519767307,0.06712394134640184,115.22564065689386
crm,857.0,sample_857,4999.999724526532,0.9999999664774217,0.06710324346460667,115.23915598957866
crm,858.0,sample_858,4999.98700453157,0.9999703425607422,0.0670845428055181,115.25597594038453
crm,859.0,sample_859,4999.977411428103,0.9999956512852036,0.06705234331653395,115.2914283304272
crm,860.0,sample_860,4999.994627232397,0.9999768880963444,0.06703174413076733,115.3092780043597
crm,861.0,sample_861,4999.978760518069,0.999996766346705,0.06700598822988088,115.33508241467379
crm,862.0,sample_862,4999.99483246241,0.999999202695047,0.06698109706073951,115.3574955436456
crm,863.0,sample_863,4999.99491405372,0.999999132280197,0.06696742747750578,115.35992517584864
crm,864.0,sample_864,4999.999436413504,0.9999996063049629,0.06694314870111455,115.38266904707899
crm,865.0,sample_865,4999.97547459726,0.9999963025000155,0.06692211469952615,115.39963407550482
crm,866.0,sample_866,4999.9999612201245,0.9999999821373594,0.06689274375719914,115.43065727796262
crm,867.0,sample_867,4999.999932484411,0.9999998801619633,0.06687728276281672,115.43629093628105
crm,868.0,sample_868,4999.988665633971,0.9999989741592283,0.06685257561570991,115.4585398033752
crm,869.0,sample_869,4999.993961312215,0.9999988671565223,0.0668340628097212,115.46327485307371
crm,870.0,sample_870,4999.999892862341,0.9999994009659324,0.0668009435433915,115.50228537399948
crm,871.0,sample_871,4999.991966841879,0.9999989044629658,0.0667822651373807,115.51378611126744
crm,872.0,sample_872,5000.0,1.0,0.06674782127334625,115.55349320615576
crm,873.0,sample_873,4999.95736895686,0.9999726228231518,0.06673387865732072,115.56031018419274
crm,874.0,sample_874,4999.980831373456,0.9999991517319479,0.06670555506876935,115.58348519683113
crm,875.0,sample_875,4999.82802969701,0.9999864208031327,0.0666948743342666,115.58869739159914
crm,876.0,sample_876,4999.852537309182,0.9999725073000251,0.06667439541654797,115.6059542562159
crm,877.0,sample_877,4999.999951446587,0.999999988045314,0.06663946521680059,115.63426684113493
crm,878.0,sample_878,4999.811903350333,0.9999669950836467,0.06662001067004945,115.65999061618125
crm,879.0,sample_879,4999.9425445353345,0.9999917501804341,0.06657453704964719,115.70461584177741
crm,880.0,sample_880,4999.8745830975295,0.9999129130439706,0.06655509444132106,115.72683961427174
crm,881.0,sample_881,4999.948460008133,0.9999954429738174,0.06653013765564171,115.73152660935165
crm,882.0,sample_882,4999.986532051956,0.9999991513688492,0.06650836361034079,115.74514003039928
crm,883.0,sample_883,4999.962884079452,0.9999931288224043,0.06649025599711374,115.75449814413125
crm,884.0,sample_884,4999.993309325862,0.999998946809462,0.06646498644125641,115.77190872580192
crm,885.0,sample_885,4999.992695173063,0.9999983910711485,0.06643342478314133,115.80931814074492
